Judul,Harga Normal,Harga Diskon,Kategori,Kondisi,Deskripsi,Label,Kota Target,Gambar1,Gambar2,Gambar3,Gambar4,Gambar5,Jeda
"Pom Mini Cpm Pom Mini Murah Pom Mini Kecil, Pom Mini toko madura, Pom Mini Isi 2 Pom Mini Pontianak",0,0,Peralatan,Baru,"Pom Mini Cpm Pom Mini Murah Pom Mini Kecil, Pom Mini toko madura, Pom Mini Isi 2 Pom Mini Pontianak",,"Bengkayang, Kalimantan Barat, Indonesia",C:\17\1.jpg,,,,,20
"Pom Mini Cpm Pom Mini Murah Pom Mini Kecil, Pom Mini toko madura, Pom Mini Isi 2 Pom Mini Pontianak",0,0,Peralatan,Baru,"Pom Mini Cpm Pom Mini Murah Pom Mini Kecil, Pom Mini toko madura, Pom Mini Isi 2 Pom Mini Pontianak",,Kabupaten Sanggau,C:\17\2.jpg,,,,,20
"Pom Mini Cpm Pom Mini Murah Pom Mini Kecil, Pom Mini toko madura, Pom Mini Isi 2 Pom Mini Pontianak",0,0,Peralatan,Baru,"Pom Mini Cpm Pom Mini Murah Pom Mini Kecil, Pom Mini toko madura, Pom Mini Isi 2 Pom Mini Pontianak",,Kapuas Kanan Hilir,C:\17\3.jpg,,,,,20
"Pom Mini Cpm Pom Mini Murah Pom Mini Kecil, Pom Mini toko madura, Pom Mini Isi 2 Pom Mini Pontianak",0,0,Peralatan,Baru,"Pom Mini Cpm Pom Mini Murah Pom Mini Kecil, Pom Mini toko madura, Pom Mini Isi 2 Pom Mini Pontianak",,Kapuas Kanan Hulu,C:\17\4.jpg,,,,,20
"Pom Mini Cpm Pom Mini Murah Pom Mini Kecil, Pom Mini toko madura, Pom Mini Isi 2 Pom Mini Pontianak",0,0,Peralatan,Baru,"Pom Mini Cpm Pom Mini Murah Pom Mini Kecil, Pom Mini toko madura, Pom Mini Isi 2 Pom Mini Pontianak",,Kapuas Kiri Hilir,C:\17\5.jpg,,,,,20
"Pom Mini Cpm Pom Mini Murah Pom Mini Kecil, Pom Mini toko madura, Pom Mini Isi 2 Pom Mini Pontianak",0,0,Peralatan,Baru,"Pom Mini Cpm Pom Mini Murah Pom Mini Kecil, Pom Mini toko madura, Pom Mini Isi 2 Pom Mini Pontianak",,Kapuas Kiri Hulu,C:\17\6.jpg,,,,,20
"Pom Mini Cpm Pom Mini Murah Pom Mini Kecil, Pom Mini toko madura, Pom Mini Isi 2 Pom Mini Pontianak",0,0,Peralatan,Baru,"Pom Mini Cpm Pom Mini Murah Pom Mini Kecil, Pom Mini toko madura, Pom Mini Isi 2 Pom Mini Pontianak",,Ketapang,C:\17\7.jpg,,,,,20
"Pom Mini Cpm Pom Mini Murah Pom Mini Kecil, Pom Mini toko madura, Pom Mini Isi 2 Pom Mini Pontianak",0,0,Peralatan,Baru,"Pom Mini Cpm Pom Mini Murah Pom Mini Kecil, Pom Mini toko madura, Pom Mini Isi 2 Pom Mini Pontianak",,Landak,C:\17\8.jpg,,,,,20
"Pom Mini Cpm Pom Mini Murah Pom Mini Kecil, Pom Mini toko madura, Pom Mini Isi 2 Pom Mini Pontianak",0,0,Peralatan,Baru,"Pom Mini Cpm Pom Mini Murah Pom Mini Kecil, Pom Mini toko madura, Pom Mini Isi 2 Pom Mini Pontianak",,"Ledo, Kalimantan Barat, Indonesia",C:\17\9.jpg,,,,,20
"Pom Mini Cpm Pom Mini Murah Pom Mini Kecil, Pom Mini toko madura, Pom Mini Isi 2 Pom Mini Pontianak",0,0,Peralatan,Baru,"Pom Mini Cpm Pom Mini Murah Pom Mini Kecil, Pom Mini toko madura, Pom Mini Isi 2 Pom Mini Pontianak",,"Mempawah, Kalimantan Barat, Indonesia",C:\17\10.jpg,,,,,20
